day,time,open,high,low,close,
2019.09.01,17:00,106.061000,106.067000,106.050000,106.050000,0
2019.09.01,17:01,106.050000,106.052000,106.019000,106.034000,0
2019.09.01,17:02,106.030000,106.031000,106.027000,106.027000,0
2019.09.01,17:03,106.027000,106.069000,106.027000,106.069000,0
2019.09.01,17:05,106.068000,106.069000,106.068000,106.069000,0
2019.09.01,17:06,106.069000,106.069000,106.069000,106.069000,0
2019.09.01,17:07,106.069000,106.069000,106.039000,106.056000,0
2019.09.01,17:08,106.056000,106.056000,106.056000,106.056000,0
2019.09.01,17:09,106.049000,106.058000,106.049000,106.058000,0
2019.09.01,17:10,106.055000,106.055000,106.049000,106.054000,0
2019.09.01,17:11,106.054000,106.056000,106.054000,106.056000,0
2019.09.01,17:12,106.056000,106.080000,106.047000,106.059000,0
2019.09.01,17:13,106.048000,106.048000,106.043000,106.043000,0
2019.09.01,17:14,106.040000,106.043000,106.040000,106.041000,0
2019.09.01,17:15,106.040000,106.050000,106.031000,106.033000,0
2019.09.01,17:16,106.033000,106.033000,106.004000,106.030000,0
2019.09.01,17:17,106.038000,106.038000,106.036000,106.036000,0
2019.09.01,17:18,106.032000,106.032000,106.030000,106.030000,0
2019.09.01,17:19,106.026000,106.026000,106.026000,106.026000,0
2019.09.01,17:20,106.025000,106.026000,106.025000,106.026000,0
2019.09.01,17:21,106.025000,106.026000,106.025000,106.026000,0
2019.09.01,17:23,106.026000,106.030000,106.026000,106.030000,0
2019.09.01,17:24,106.012000,106.012000,106.011000,106.012000,0
2019.09.01,17:25,106.012000,106.012000,106.011000,106.012000,0
2019.09.01,17:26,106.019000,106.031000,106.019000,106.031000,0
2019.09.01,17:27,106.019000,106.019000,106.019000,106.019000,0
2019.09.01,17:28,106.019000,106.023000,106.019000,106.023000,0
2019.09.01,17:29,106.023000,106.023000,106.011000,106.011000,0
2019.09.01,17:30,106.011000,106.012000,106.011000,106.012000,0
2019.09.01,17:31,106.013000,106.013000,106.010000,106.010000,0
2019.09.01,17:32,106.015000,106.019000,106.015000,106.019000,0
2019.09.01,17:33,106.017000,106.021000,106.017000,106.019000,0
2019.09.01,17:34,106.017000,106.017000,106.017000,106.017000,0
2019.09.01,17:35,106.018000,106.018000,105.980000,106.003000,0
2019.09.01,17:36,106.006000,106.011000,106.000000,106.000000,0
2019.09.01,17:37,106.002000,106.005000,105.974000,105.981000,0
2019.09.01,17:38,105.981000,105.981000,105.959000,105.960000,0
2019.09.01,17:39,105.960000,105.988000,105.960000,105.988000,0
2019.09.01,17:40,105.988000,105.988000,105.988000,105.988000,0
2019.09.01,17:41,105.987000,105.989000,105.987000,105.989000,0
2019.09.01,17:42,105.989000,105.989000,105.967000,105.981000,0
2019.09.01,17:43,105.973000,105.982000,105.964000,105.980000,0
2019.09.01,17:44,105.979000,105.979000,105.978000,105.979000,0
2019.09.01,17:45,105.978000,105.979000,105.977000,105.978000,0
2019.09.01,17:46,105.977000,105.985000,105.976000,105.976000,0
2019.09.01,17:47,105.976000,105.988000,105.969000,105.969000,0
2019.09.01,17:48,105.969000,105.969000,105.962000,105.962000,0
2019.09.01,17:49,105.962000,105.963000,105.962000,105.963000,0
2019.09.01,17:50,105.964000,105.964000,105.960000,105.960000,0
2019.09.01,17:51,105.961000,105.980000,105.961000,105.971000,0
2019.09.01,17:52,105.971000,106.011000,105.971000,106.010000,0
2019.09.01,17:53,105.997000,105.997000,105.979000,105.985000,0
2019.09.01,17:54,105.988000,105.988000,105.988000,105.988000,0
2019.09.01,17:55,105.985000,105.986000,105.984000,105.986000,0
2019.09.01,17:56,105.988000,105.995000,105.986000,105.986000,0
2019.09.01,17:57,105.995000,105.995000,105.985000,105.985000,0
2019.09.01,17:58,105.982000,105.982000,105.982000,105.982000,0
2019.09.01,17:59,105.980000,105.981000,105.964000,105.967000,0
2019.09.01,18:00,105.959000,105.998000,105.915000,105.998000,0
2019.09.01,18:01,105.993000,106.041000,105.986000,106.034000,0
2019.09.01,18:02,106.038000,106.092000,106.036000,106.073000,0
2019.09.01,18:03,106.075000,106.075000,106.034000,106.041000,0
2019.09.01,18:04,106.041000,106.042000,105.972000,106.014000,0
2019.09.01,18:05,106.012000,106.032000,105.998000,105.998000,0
2019.09.01,18:06,106.004000,106.042000,105.997000,106.034000,0
2019.09.01,18:07,106.040000,106.046000,106.019000,106.024000,0
2019.09.01,18:08,106.022000,106.050000,106.012000,106.049000,0
2019.09.01,18:09,106.051000,106.065000,106.040000,106.046000,0
2019.09.01,18:10,106.054000,106.078000,106.054000,106.069000,0
2019.09.01,18:11,106.072000,106.080000,106.052000,106.063000,0
2019.09.01,18:12,106.065000,106.103000,106.065000,106.103000,0
2019.09.01,18:13,106.104000,106.108000,106.071000,106.108000,0
2019.09.01,18:14,106.111000,106.130000,106.104000,106.129000,0
2019.09.01,18:15,106.131000,106.155000,106.127000,106.149000,0
2019.09.01,18:16,106.150000,106.150000,106.122000,106.122000,0
2019.09.01,18:17,106.120000,106.122000,106.105000,106.105000,0
2019.09.01,18:18,106.105000,106.117000,106.099000,106.117000,0
2019.09.01,18:19,106.116000,106.116000,106.107000,106.112000,0
2019.09.01,18:20,106.111000,106.111000,106.089000,106.107000,0
2019.09.01,18:21,106.106000,106.107000,106.089000,106.092000,0
2019.09.01,18:22,106.098000,106.106000,106.089000,106.095000,0
2019.09.01,18:23,106.100000,106.119000,106.091000,106.116000,0
2019.09.01,18:24,106.118000,106.137000,106.115000,106.137000,0
2019.09.01,18:25,106.136000,106.159000,106.131000,106.159000,0
2019.09.01,18:26,106.160000,106.160000,106.139000,106.149000,0
2019.09.01,18:27,106.150000,106.167000,106.148000,106.156000,0
2019.09.01,18:28,106.156000,106.156000,106.130000,106.133000,0
2019.09.01,18:29,106.135000,106.135000,106.117000,106.118000,0
2019.09.01,18:30,106.119000,106.121000,106.095000,106.099000,0
2019.09.01,18:31,106.102000,106.111000,106.073000,106.078000,0
2019.09.01,18:32,106.077000,106.096000,106.077000,106.088000,0
2019.09.01,18:33,106.086000,106.087000,106.062000,106.073000,0
2019.09.01,18:34,106.073000,106.101000,106.067000,106.090000,0
2019.09.01,18:35,106.092000,106.113000,106.090000,106.109000,0
2019.09.01,18:36,106.109000,106.114000,106.095000,106.096000,0
2019.09.01,18:37,106.097000,106.115000,106.097000,106.108000,0
2019.09.01,18:38,106.109000,106.119000,106.102000,106.117000,0
2019.09.01,18:39,106.116000,106.122000,106.113000,106.117000,0
2019.09.01,18:40,106.114000,106.124000,106.112000,106.124000,0
2019.09.01,18:41,106.122000,106.122000,106.114000,106.114000,0
2019.09.01,18:42,106.116000,106.135000,106.116000,106.122000,0
2019.09.01,18:43,106.123000,106.123000,106.105000,106.111000,0
2019.09.01,18:44,106.110000,106.110000,106.091000,106.091000,0
2019.09.01,18:45,106.090000,106.096000,106.087000,106.094000,0
2019.09.01,18:46,106.094000,106.098000,106.094000,106.098000,0
2019.09.01,18:47,106.100000,106.119000,106.097000,106.117000,0
2019.09.01,18:48,106.118000,106.121000,106.115000,106.121000,0
2019.09.01,18:49,106.124000,106.127000,106.120000,106.121000,0
2019.09.01,18:50,106.122000,106.123000,106.121000,106.122000,0
2019.09.01,18:51,106.122000,106.122000,106.109000,106.109000,0
2019.09.01,18:52,106.111000,106.113000,106.107000,106.108000,0
2019.09.01,18:53,106.111000,106.111000,106.102000,106.102000,0
2019.09.01,18:54,106.102000,106.116000,106.102000,106.108000,0
2019.09.01,18:55,106.108000,106.113000,106.107000,106.109000,0
2019.09.01,18:56,106.110000,106.126000,106.105000,106.114000,0
2019.09.01,18:57,106.119000,106.125000,106.116000,106.116000,0
2019.09.01,18:58,106.116000,106.130000,106.116000,106.125000,0
2019.09.01,18:59,106.123000,106.125000,106.117000,106.117000,0
2019.09.01,19:00,106.122000,106.137000,106.117000,106.121000,0
2019.09.01,19:01,106.121000,106.142000,106.119000,106.142000,0
2019.09.01,19:02,106.143000,106.143000,106.134000,106.136000,0
2019.09.01,19:03,106.136000,106.141000,106.136000,106.136000,0
2019.09.01,19:04,106.137000,106.137000,106.119000,106.124000,0
2019.09.01,19:05,106.123000,106.135000,106.123000,106.132000,0
2019.09.01,19:06,106.132000,106.133000,106.120000,106.120000,0
2019.09.01,19:07,106.129000,106.136000,106.127000,106.134000,0
2019.09.01,19:08,106.134000,106.134000,106.131000,106.134000,0
2019.09.01,19:09,106.136000,106.149000,106.131000,106.140000,0
2019.09.01,19:10,106.140000,106.145000,106.140000,106.145000,0
2019.09.01,19:11,106.144000,106.151000,106.143000,106.143000,0
2019.09.01,19:12,106.142000,106.146000,106.142000,106.144000,0
2019.09.01,19:13,106.145000,106.146000,106.134000,106.135000,0
2019.09.01,19:14,106.135000,106.148000,106.135000,106.140000,0
2019.09.01,19:15,106.141000,106.141000,106.133000,106.136000,0
2019.09.01,19:16,106.135000,106.146000,106.135000,106.146000,0
2019.09.01,19:17,106.146000,106.148000,106.141000,106.145000,0
2019.09.01,19:18,106.144000,106.144000,106.139000,106.141000,0
2019.09.01,19:19,106.141000,106.142000,106.137000,106.140000,0
2019.09.01,19:20,106.140000,106.140000,106.128000,106.128000,0
2019.09.01,19:21,106.128000,106.135000,106.125000,106.125000,0
2019.09.01,19:22,106.126000,106.131000,106.126000,106.128000,0
2019.09.01,19:23,106.127000,106.127000,106.112000,106.115000,0
2019.09.01,19:24,106.116000,106.121000,106.114000,106.119000,0
2019.09.01,19:25,106.121000,106.127000,106.115000,106.115000,0
2019.09.01,19:26,106.115000,106.116000,106.109000,106.113000,0
2019.09.01,19:27,106.113000,106.116000,106.113000,106.115000,0
2019.09.01,19:28,106.116000,106.117000,106.113000,106.115000,0
2019.09.01,19:29,106.116000,106.117000,106.115000,106.116000,0
2019.09.01,19:30,106.117000,106.129000,106.116000,106.123000,0
