day,time,open,high,low,close
10/11/17,09:30,148.4,148.44,148.3,148.3
10/11/17,09:31,148.338,148.432,148.338,148.4
10/11/17,09:32,148.414,148.422,148.25,148.25
10/11/17,09:33,148.25,148.3,148.231,148.292
10/11/17,09:34,148.31,148.31,148.21,148.21
10/11/17,09:35,148.2,148.44,148.2,148.4
10/11/17,09:36,148.43,148.47,148.19,148.19
10/11/17,09:37,148.221,148.331,148.17,148.25
10/11/17,09:38,148.302,148.302,148.188,148.188
10/12/17,09:39,148.19,148.211,148.06,148.06
10/12/17,09:40,148.05,148.07,148.01,148.03
10/12/17,09:41,148.023,148.08,148.02,148.07
10/12/17,09:42,148.07,148.14,148.07,148.08
10/12/17,09:43,148.08,148.17,148.08,148.1
10/12/17,09:44,148.1,148.14,148.05,148.09
10/12/17,09:45,148.09,148.15,148.03,148.03
10/12/17,09:46,148.03,148.07,148.03,148.04
10/12/17,09:47,148.05,148.14,148.028,148.1
10/12/17,09:48,148.1,148.15,148.05,148.05
10/12/17,09:49,148.065,148.08,148.02,148.05
10/12/17,09:50,148.05,148.07,148.03,148.03
10/12/17,09:51,148.03,148.07,148.02,148.02
10/12/17,09:52,148.02,148.16,148.02,148.16
10/12/17,09:53,148.16,148.2,148.09,148.09
10/12/17,09:54,148.09,148.11,148.03,148.055
10/12/17,09:55,148.05,148.14,148.04,148.124
10/12/17,09:56,148.135,148.16,148.11,148.11
10/12/17,09:57,148.125,148.13,148.105,148.12
10/12/17,09:58,148.11,148.11,148.03,148.03
10/12/17,09:59,148.03,148.06,148.02,148.06
10/12/17,10:00,148.063,148.11,148.05,148.08
10/12/17,10:01,148.07,148.08,148.02,148.04
10/12/17,10:02,148.045,148.1,148.045,148.1
10/12/17,10:03,148.1,148.1,148.04,148.06
10/12/17,10:04,148.07,148.08,148.06,148.08
10/12/17,10:05,148.09,148.09,148.06,148.07
10/12/17,10:06,148.09,148.1,148.085,148.09
10/12/17,10:07,148.09,148.09,148.057,148.083
10/12/17,10:08,148.08,148.11,148.07,148.08
10/12/17,10:09,148.092,148.1,148.08,148.092
10/12/17,10:10,148.1,148.15,148.1,148.11
10/12/17,10:11,148.116,148.12,148.06,148.07
10/12/17,10:12,148.095,148.1,148.07,148.08
10/12/17,10:13,148.089,148.09,148.07,148.074
10/12/17,10:14,148.076,148.08,148.03,148.034
10/12/17,10:15,148.03,148.07,148.03,148.06
10/12/17,10:16,148.05,148.06,148.03,148.055
10/12/17,10:17,148.07,148.08,148.04,148.08
10/12/17,10:18,148.08,148.09,148.02,148.03
10/12/17,10:19,148.03,148.04,148.01,148.015
10/12/17,10:20,148,148,147.89,147.9
10/12/17,10:21,147.89,147.9,147.87,147.87
10/12/17,10:22,147.87,147.87,147.83,147.83
10/12/17,10:23,147.85,147.87,147.83,147.851
10/12/17,10:24,147.85,147.89,147.84,147.87
10/12/17,10:25,147.877,147.93,147.85,147.85
10/12/17,10:26,147.86,147.86,147.84,147.85
10/12/17,10:27,147.85,147.859,147.84,147.84
10/12/17,10:28,147.85,147.9,147.85,147.89
10/12/17,10:29,147.88,147.88,147.75,147.75
10/12/17,10:30,147.76,147.77,147.69,147.717
10/12/17,10:31,147.71,147.75,147.71,147.73
10/12/17,10:32,147.73,147.73,147.71,147.71
10/12/17,10:33,147.71,147.73,147.71,147.72
10/12/17,10:34,147.72,147.75,147.71,147.75
10/12/17,10:35,147.73,147.81,147.73,147.76
10/12/17,10:36,147.777,147.777,147.755,147.755
10/12/17,10:37,147.756,147.84,147.75,147.818
10/12/17,10:38,147.83,147.83,147.81,147.815
10/12/17,10:39,147.81,147.82,147.74,147.745
10/12/17,10:40,147.75,147.78,147.748,147.78
10/12/17,10:41,147.79,147.8,147.735,147.74
10/12/17,10:42,147.73,147.765,147.73,147.73
10/12/17,10:43,147.74,147.76,147.73,147.76
10/12/17,10:44,147.77,147.8,147.77,147.8
10/12/17,10:45,147.82,147.82,147.791,147.813
10/12/17,10:46,147.81,147.82,147.79,147.79
10/12/17,10:47,147.78,147.78,147.75,147.76
10/12/17,10:48,147.77,147.8,147.75,147.8
10/12/17,10:49,147.797,147.81,147.77,147.81
10/12/17,10:50,147.791,147.81,147.77,147.81
10/12/17,10:51,147.82,147.84,147.8,147.8
10/12/17,10:52,147.8,147.84,147.79,147.79
10/12/17,10:53,147.809,147.81,147.78,147.78
10/12/17,10:54,147.784,147.79,147.76,147.78
10/12/17,10:55,147.8,147.82,147.8,147.82
10/12/17,10:56,147.81,147.847,147.79,147.83
10/12/17,10:57,147.83,147.86,147.82,147.86
10/12/17,10:58,147.855,147.855,147.8,147.81
10/12/17,10:59,147.825,147.866,147.82,147.866
10/12/17,11:00,147.85,147.86,147.83,147.83
10/12/17,11:01,147.83,147.86,147.83,147.86
10/12/17,11:02,147.849,147.86,147.81,147.845
10/12/17,11:03,147.87,147.88,147.84,147.86
10/12/17,11:04,147.865,147.88,147.85,147.86
10/12/17,11:05,147.87,147.876,147.85,147.86
10/12/17,11:06,147.86,147.88,147.86,147.875
10/12/17,11:07,147.87,147.92,147.865,147.91
10/12/17,11:08,147.9,147.93,147.9,147.93
10/12/17,11:09,147.925,147.965,147.91,147.965
10/12/17,11:10,147.95,147.99,147.91,147.94
10/12/17,11:11,147.94,147.96,147.92,147.93
10/12/17,11:12,147.92,147.945,147.91,147.91
10/12/17,11:13,147.91,147.915,147.9,147.9
10/12/17,11:14,147.91,147.91,147.87,147.87
10/12/17,11:15,147.86,147.9,147.83,147.9
10/12/17,11:16,147.905,147.905,147.85,147.867
10/12/17,11:17,147.87,147.93,147.87,147.885
10/12/17,11:18,147.88,147.9,147.88,147.9
10/12/17,11:19,147.894,147.91,147.89,147.91
10/12/17,11:20,147.9,147.9,147.88,147.88
10/12/17,11:21,147.88,147.95,147.88,147.95
10/12/17,11:22,147.94,147.965,147.93,147.95
10/12/17,11:23,147.94,147.94,147.93,147.93
10/12/17,11:24,147.92,147.93,147.9,147.9
10/12/17,11:25,147.9,147.909,147.82,147.85
10/12/17,11:26,147.85,147.88,147.85,147.88
10/12/17,11:27,147.87,147.874,147.82,147.83
10/12/17,11:28,147.844,147.85,147.83,147.85
10/12/17,11:29,147.852,147.852,147.83,147.84
10/12/17,11:30,147.83,147.83,147.81,147.82
10/12/17,11:31,147.8,147.82,147.77,147.79
10/12/17,11:32,147.801,147.82,147.78,147.82
10/12/17,11:33,147.818,147.825,147.8,147.82
10/12/17,11:34,147.82,147.82,147.78,147.8
10/12/17,11:35,147.78,147.81,147.78,147.79
10/12/17,11:36,147.78,147.79,147.77,147.78
10/12/17,11:37,147.78,147.79,147.76,147.76
10/12/17,11:38,147.76,147.787,147.76,147.76
10/12/17,11:39,147.76,147.77,147.746,147.77
10/12/17,11:40,147.78,147.79,147.77,147.77
10/12/17,11:41,147.805,147.84,147.79,147.84
10/12/17,11:42,147.84,147.84,147.779,147.8
10/12/17,11:43,147.81,147.82,147.795,147.81
10/12/17,11:44,147.81,147.81,147.769,147.769
10/12/17,11:45,147.766,147.78,147.72,147.75
10/12/17,11:46,147.759,147.775,147.759,147.766
10/12/17,11:47,147.76,147.76,147.74,147.76
10/12/17,11:48,147.761,147.766,147.739,147.739
10/12/17,11:49,147.73,147.762,147.725,147.75
10/12/17,11:50,147.764,147.8,147.755,147.755
10/12/17,11:51,147.76,147.77,147.73,147.762
10/12/17,11:52,147.762,147.765,147.74,147.74
10/12/17,11:53,147.74,147.79,147.735,147.75
10/12/17,11:54,147.75,147.75,147.739,147.74
10/12/17,11:55,147.74,147.74,147.73,147.73
10/12/17,11:56,147.72,147.724,147.7,147.7
10/12/17,11:57,147.7,147.7,147.64,147.64
10/12/17,11:58,147.64,147.73,147.64,147.703
10/12/17,11:59,147.717,147.73,147.71,147.73
10/12/17,12:00,147.74,147.74,147.74,147.74
10/12/17,12:01,147.745,147.75,147.745,147.75
10/12/17,12:02,147.75,147.79,147.75,147.76
10/12/17,12:03,147.75,147.76,147.734,147.734
10/12/17,12:04,147.73,147.73,147.7,147.71
10/12/17,12:05,147.71,147.75,147.71,147.75
10/12/17,12:06,147.74,147.77,147.737,147.77
10/12/17,12:07,147.74,147.76,147.74,147.74
10/12/17,12:08,147.74,147.743,147.72,147.73
10/12/17,12:09,147.75,147.77,147.73,147.75
10/12/17,12:10,147.74,147.76,147.73,147.75
10/12/17,12:11,147.749,147.76,147.749,147.76
10/12/17,12:12,147.76,147.79,147.747,147.747
10/12/17,12:13,147.745,147.75,147.73,147.74
10/12/17,12:14,147.74,147.759,147.73,147.74
10/12/17,12:15,147.74,147.75,147.73,147.74
10/12/17,12:16,147.74,147.75,147.73,147.734
10/12/17,12:17,147.74,147.755,147.73,147.735
10/12/17,12:18,147.74,147.743,147.725,147.743
10/12/17,12:19,147.75,147.78,147.75,147.77
10/12/17,12:20,147.765,147.79,147.75,147.784
