day,time,open,high,low,close,0
2019.09.01,17:01,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:02,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:03,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:04,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:05,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:06,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:07,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:08,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:09,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:10,5.833300,5.833310,5.833300,5.833300,0
2019.09.01,17:11,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:13,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:14,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:15,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:16,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:17,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:18,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:19,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:20,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:21,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:22,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:23,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:24,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:25,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:26,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:27,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:29,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:30,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:31,5.833300,5.833310,5.833300,5.833300,0
2019.09.01,17:32,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:33,5.833300,5.833310,5.833300,5.833300,0
2019.09.01,17:34,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:35,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:36,5.833300,5.833310,5.833300,5.833310,0
