day,time,open,high,low,close,0
2019.10.01,00:00,5.649220,5.649350,5.649080,5.649350,0
2019.10.01,00:01,5.649350,5.649480,5.649200,5.649200,0
2019.10.01,00:02,5.649210,5.649950,5.649200,5.649210,0
2019.10.01,00:03,5.649200,5.650030,5.649200,5.649210,0
2019.10.01,00:04,5.649200,5.649210,5.649200,5.649210,0
2019.10.01,00:05,5.649200,5.650690,5.649200,5.649200,0
2019.10.01,00:06,5.649210,5.649210,5.649200,5.649200,0
2019.10.01,00:07,5.649210,5.650630,5.648710,5.649210,0
2019.10.01,00:08,5.649200,5.650830,5.649150,5.649160,0
2019.10.01,00:09,5.649150,5.649440,5.649150,5.649440,0
2019.10.01,00:10,5.649400,5.649400,5.649200,5.649210,0
2019.10.01,00:11,5.649290,5.650210,5.649200,5.649210,0
2019.10.01,00:12,5.649200,5.649300,5.649200,5.649270,0
2019.10.01,00:13,5.649270,5.650790,5.649200,5.649210,0
2019.10.01,00:14,5.649260,5.650830,5.649200,5.649220,0
2019.10.01,00:15,5.649330,5.650280,5.649100,5.649220,0
2019.10.01,00:16,5.649220,5.649400,5.649050,5.649140,0
2019.10.01,00:17,5.649210,5.649610,5.649160,5.649610,0
2019.10.01,00:18,5.649460,5.649710,5.649360,5.649430,0
2019.10.01,00:19,5.649560,5.649560,5.649390,5.649530,0
2019.10.01,00:20,5.649530,5.649530,5.649210,5.649210,0
2019.10.01,00:21,5.649310,5.649440,5.649060,5.649260,0
2019.10.01,00:22,5.649340,5.649340,5.649210,5.649260,0
2019.10.01,00:23,5.649260,5.649270,5.648940,5.648960,0
2019.10.01,00:24,5.648960,5.649130,5.648930,5.648940,0
2019.10.01,00:25,5.648940,5.649110,5.648840,5.648860,0
2019.10.01,00:26,5.648780,5.648860,5.648710,5.648710,0
2019.10.01,00:27,5.648880,5.648990,5.648600,5.648620,0
2019.10.01,00:28,5.648740,5.648800,5.648640,5.648680,0
2019.10.01,00:29,5.648860,5.648930,5.648460,5.648580,0
2019.10.01,00:30,5.648580,5.648670,5.646480,5.648320,0
2019.10.01,00:31,5.648450,5.648790,5.648330,5.648640,0
2019.10.01,00:32,5.648800,5.649230,5.648700,5.649210,0
2019.10.01,00:33,5.649050,5.649220,5.648890,5.649040,0
2019.10.01,00:34,5.649130,5.649130,5.648880,5.649040,0
2019.10.01,00:35,5.649100,5.649150,5.649070,5.649130,0
2019.10.01,00:36,5.649090,5.649280,5.648790,5.649110,0
2019.10.01,00:37,5.649040,5.649910,5.648910,5.649450,0
2019.10.01,00:38,5.649460,5.649460,5.649450,5.649460,0
2019.10.01,00:39,5.649450,5.649460,5.649450,5.649450,0
2019.10.01,00:40,5.649460,5.649460,5.649450,5.649460,0
2019.10.01,00:41,5.649450,5.649460,5.649450,5.649450,0
2019.10.01,00:42,5.649460,5.649460,5.649450,5.649460,0
2019.10.01,00:43,5.649450,5.649460,5.649450,5.649450,0
2019.10.01,00:45,5.649460,5.649460,5.649450,5.649460,0
2019.10.01,00:46,5.649450,5.649460,5.649450,5.649460,0
2019.10.01,00:47,5.649450,5.649460,5.649430,5.649450,0
2019.10.01,00:48,5.649460,5.649950,5.649160,5.649450,0
2019.10.01,00:49,5.649460,5.649460,5.649450,5.649450,0
2019.10.01,00:50,5.649460,5.649460,5.649450,5.649450,0
2019.10.01,00:51,5.649460,5.649460,5.649460,5.649460,0
2019.10.01,00:52,5.649450,5.649460,5.649450,5.649450,0
2019.10.01,00:53,5.649460,5.649460,5.649450,5.649460,0
2019.10.01,00:54,5.649380,5.649450,5.649380,5.649450,0
2019.10.01,00:55,5.649450,5.649460,5.649450,5.649460,0
2019.10.01,00:56,5.649450,5.649450,5.649450,5.649450,0
2019.10.01,00:57,5.649480,5.649480,5.649450,5.649460,0
2019.10.01,00:58,5.649550,5.649560,5.649550,5.649550,0
2019.10.01,00:59,5.649560,5.649560,5.644420,5.647030,0
2019.10.01,01:00,5.648810,5.651270,5.647280,5.648470,0
2019.10.01,01:01,5.648470,5.655320,5.648470,5.653970,0
2019.10.01,01:02,5.653830,5.655820,5.653630,5.654820,0
2019.10.01,01:03,5.654810,5.654810,5.651980,5.653260,0
2019.10.01,01:04,5.653270,5.653270,5.647680,5.651480,0
2019.10.01,01:05,5.651480,5.651480,5.649310,5.649310,0
2019.10.01,01:06,5.651470,5.651480,5.649470,5.649470,0
2019.10.01,01:07,5.649550,5.652550,5.649550,5.651480,0
2019.10.01,01:08,5.650370,5.652500,5.650370,5.652490,0
2019.10.01,01:09,5.652390,5.652390,5.652360,5.652370,0
2019.10.01,01:10,5.652370,5.652570,5.651470,5.651500,0
2019.10.01,01:11,5.651570,5.652230,5.651570,5.652230,0
2019.10.01,01:12,5.652310,5.654320,5.651950,5.652170,0
2019.10.01,01:13,5.652180,5.652320,5.651920,5.652170,0
2019.10.01,01:14,5.652200,5.652330,5.652200,5.652330,0
2019.10.01,01:15,5.652440,5.653020,5.652440,5.653010,0
2019.10.01,01:16,5.653020,5.653020,5.653020,5.653020,0
2019.10.01,01:17,5.653030,5.653030,5.653030,5.653030,0
2019.10.01,01:19,5.654260,5.656580,5.653020,5.654920,0
2019.10.01,01:20,5.654920,5.655100,5.653460,5.653620,0
2019.10.01,01:21,5.653610,5.653740,5.653610,5.653740,0
2019.10.01,01:22,5.653720,5.654980,5.653720,5.654760,0
2019.10.01,01:23,5.654810,5.654890,5.654560,5.654820,0
2019.10.01,01:24,5.654860,5.654860,5.654820,5.654820,0
2019.10.01,01:25,5.654830,5.655050,5.654830,5.655040,0
2019.10.01,01:26,5.654980,5.654980,5.654770,5.654820,0
2019.10.01,01:27,5.654880,5.654890,5.654880,5.654890,0
2019.10.01,01:28,5.654850,5.655410,5.654430,5.655410,0
2019.10.01,01:29,5.655530,5.655530,5.655320,5.655390,0
2019.10.01,01:30,5.655650,5.656120,5.655200,5.656120,0
2019.10.01,01:31,5.656120,5.656130,5.655950,5.655970,0
2019.10.01,01:32,5.656090,5.656400,5.655820,5.656200,0
2019.10.01,01:33,5.656190,5.656230,5.655740,5.656230,0
2019.10.01,01:34,5.655930,5.656090,5.655740,5.656090,0
2019.10.01,01:35,5.656470,5.656480,5.656470,5.656470,0
2019.10.01,01:36,5.656480,5.656480,5.655690,5.655690,0
2019.10.01,01:37,5.655700,5.656230,5.655700,5.655830,0
2019.10.01,01:38,5.655830,5.656230,5.655820,5.656220,0
2019.10.01,01:39,5.656230,5.656230,5.655960,5.656230,0
2019.10.01,01:40,5.656230,5.656230,5.656220,5.656220,0
2019.10.01,01:41,5.656230,5.656230,5.655930,5.655960,0
2019.10.01,01:42,5.656220,5.656230,5.655960,5.656220,0
2019.10.01,01:43,5.655960,5.656230,5.655960,5.656220,0
2019.10.01,01:44,5.656230,5.656630,5.655370,5.656620,0
2019.10.01,01:45,5.656830,5.657020,5.655090,5.655470,0
2019.10.01,01:46,5.655400,5.656200,5.655400,5.655560,0
2019.10.01,01:47,5.655570,5.656210,5.655560,5.655570,0
2019.10.01,01:48,5.655500,5.655500,5.655500,5.655500,0
2019.10.01,01:49,5.655510,5.655710,5.655510,5.655700,0
2019.10.01,01:50,5.655710,5.655710,5.655710,5.655710,0
2019.10.01,01:51,5.655820,5.655820,5.655820,5.655820,0
2019.10.01,01:52,5.655680,5.656210,5.655680,5.655770,0
2019.10.01,01:53,5.656320,5.656320,5.655770,5.656320,0
2019.10.01,01:54,5.656460,5.656470,5.656020,5.656460,0
2019.10.01,01:55,5.656470,5.656470,5.656460,5.656460,0
2019.10.01,01:56,5.656470,5.656470,5.656460,5.656460,0
2019.10.01,01:57,5.656470,5.656470,5.656460,5.656470,0
2019.10.01,01:58,5.656460,5.656480,5.656460,5.656460,0
2019.10.01,01:59,5.656470,5.656710,5.655420,5.655760,0
2019.10.01,02:00,5.656340,5.656710,5.656210,5.656690,0
2019.10.01,02:01,5.656690,5.656710,5.656680,5.656710,0
2019.10.01,02:02,5.656950,5.657710,5.656900,5.657600,0
2019.10.01,02:03,5.657130,5.657130,5.655610,5.655610,0
2019.10.01,02:04,5.655600,5.656110,5.655550,5.655570,0
2019.10.01,02:05,5.655560,5.656110,5.655180,5.656000,0
2019.10.01,02:06,5.656000,5.656000,5.654850,5.655340,0
2019.10.01,02:07,5.655420,5.655780,5.655020,5.655190,0
2019.10.01,02:08,5.655190,5.655450,5.655050,5.655450,0
2019.10.01,02:09,5.655470,5.656900,5.655470,5.656820,0
2019.10.01,02:10,5.656820,5.656820,5.655130,5.655130,0
2019.10.01,02:11,5.655160,5.656180,5.655130,5.655820,0
2019.10.01,02:12,5.655840,5.656110,5.655650,5.655720,0
2019.10.01,02:13,5.655640,5.655710,5.655400,5.655650,0
2019.10.01,02:14,5.655640,5.655650,5.654960,5.655210,0
2019.10.01,02:15,5.655210,5.656340,5.655210,5.655970,0
2019.10.01,02:16,5.655960,5.656230,5.655610,5.655940,0
2019.10.01,02:17,5.656140,5.658520,5.655770,5.656030,0
2019.10.01,02:18,5.656030,5.656450,5.655680,5.656200,0
2019.10.01,02:19,5.656360,5.656460,5.655770,5.656000,0
2019.10.01,02:20,5.656040,5.656700,5.655940,5.656480,0
2019.10.01,02:21,5.656370,5.656800,5.655530,5.656290,0
2019.10.01,02:22,5.656270,5.656550,5.655580,5.656080,0
2019.10.01,02:23,5.656070,5.656560,5.655600,5.655860,0
2019.10.01,02:24,5.655860,5.657250,5.655130,5.655870,0
2019.10.01,02:25,5.655870,5.656030,5.655130,5.655130,0
2019.10.01,02:26,5.655570,5.655900,5.655080,5.655530,0
2019.10.01,02:27,5.655540,5.656120,5.655480,5.655990,0
2019.10.01,02:28,5.655990,5.656280,5.655670,5.655940,0
